full_name,stargazers_count,forks_count,subscribers_count,open_issues_count,size,network_count,language,has_wiki,has_pages,has_issues,topics_count,age_days,created_at,pushed_at
deepseek-ai/3FS,9923,1053,92,151,6132,1053,C++,False,False,True,1,451,2025-02-27T13:36:53Z,2026-05-07T09:31:54Z
Leantime/leantime,9922,963,77,348,248680,963,PHP,False,False,True,20,4139,2015-01-23T17:52:06Z,2026-05-23T12:19:55Z
xuchengsheng/spring-reading,9922,1262,146,36,2808,1262,Java,True,False,True,20,983,2023-09-15T06:42:44Z,2024-07-29T06:13:59Z
CollabCodeTech/backend-challenges,9921,681,242,0,109,681,,True,False,True,7,2512,2019-07-08T23:07:34Z,2026-02-04T00:02:22Z
samratashok/nishang,9920,2546,399,21,11154,2546,PowerShell,True,False,True,9,4388,2014-05-19T11:48:24Z,2024-04-25T19:39:44Z
unopim/unopim,9918,145,13,48,28790,145,PHP,False,False,True,8,670,2024-07-24T07:04:52Z,2026-05-22T10:04:30Z
google-deepmind/sonnet,9916,1308,408,42,16849,1308,Python,True,True,True,5,3338,2017-04-03T11:34:35Z,2026-05-06T20:18:31Z
happydog-intj/JsBridge,9915,2010,252,145,659,2010,Java,True,False,True,0,4105,2015-02-26T12:10:58Z,2025-06-13T06:15:49Z
hanxi/xiaomusic,9915,1070,26,103,23770,1070,Python,False,True,True,10,953,2023-10-14T11:39:58Z,2026-05-23T03:09:03Z
aksakalli/gtop,9915,335,129,41,410,335,JavaScript,True,False,True,6,3210,2017-08-09T15:12:28Z,2025-11-06T13:55:02Z
daliansky/Hackintosh,9913,1155,333,0,72923,1155,Shell,True,False,False,13,2688,2019-01-14T06:26:56Z,2026-04-09T02:54:18Z
DevExpress/testcafe,9911,678,159,46,136310,678,JavaScript,True,True,True,10,4052,2015-04-20T13:43:28Z,2026-05-23T12:19:56Z
microsoft/inshellisense,9909,221,23,10,5568,221,TypeScript,False,False,True,13,959,2023-10-08T17:05:40Z,2026-05-09T03:00:21Z
a16z-infra/ai-town,9907,1099,81,70,18522,1099,TypeScript,True,False,True,0,1044,2023-07-16T04:27:43Z,2026-03-21T02:26:51Z
NVIDIA/personaplex,9907,1393,97,68,1355,1393,Python,True,False,True,0,139,2026-01-05T19:10:35Z,2026-03-02T16:07:10Z
Visualize-ML/Book4_Power-of-Matrix,9907,1529,79,12,334630,1529,Jupyter Notebook,True,False,True,6,1422,2022-07-02T19:58:34Z,2026-05-01T14:42:44Z
iSoron/uhabits,9906,1189,141,68,42662,1189,Kotlin,False,True,True,6,4215,2014-11-08T11:07:12Z,2026-04-14T03:30:00Z
mattdelacdev/WOW,9906,3990,273,189,1058,3990,JavaScript,True,True,True,0,4530,2013-12-29T07:53:44Z,2024-06-24T02:08:52Z
StylishThemes/GitHub-Dark,9904,648,87,53,104083,648,CSS,True,True,True,8,5619,2011-01-04T15:32:04Z,2026-05-22T17:48:08Z
jnsahaj/tweakcn,9902,633,15,54,90811,633,TypeScript,False,False,True,6,437,2025-03-13T21:53:42Z,2026-05-22T14:52:51Z
cncf/landscape,9900,2157,399,46,314859,2157,,False,False,True,8,3488,2016-11-04T19:30:00Z,2026-05-22T19:37:03Z
DouyinFE/semi-design,9900,809,67,29,65312,809,TypeScript,True,False,True,11,1672,2021-10-25T11:47:38Z,2026-05-22T10:31:10Z
r-lyeh/single_file_libs,9900,646,314,5,611,646,,False,False,True,0,3516,2016-10-07T15:54:19Z,2026-05-09T21:29:19Z
Flipper-XFW/Xtreme-Firmware,9898,712,1,64,609299,712,C,True,False,True,6,1253,2022-12-18T14:01:26Z,2024-11-19T01:52:33Z
cloudflare/moltworker,9897,1770,47,97,610229,1770,TypeScript,False,False,True,2,117,2026-01-27T11:09:39Z,2026-05-09T02:37:13Z
wasabeef/glide-transformations,9895,1403,198,57,26509,1403,Java,True,False,True,6,4153,2015-01-09T10:33:29Z,2022-03-08T16:07:21Z
OpenMined/PySyft,9894,2001,195,68,771370,2001,Python,False,True,True,9,3232,2017-07-18T20:41:16Z,2025-07-15T05:50:57Z
brightmart/nlp_chinese_corpus,9894,1555,283,23,4124,1555,,True,False,True,15,2662,2019-02-08T14:15:12Z,2026-02-06T11:42:20Z
gcla/termshark,9893,435,115,48,22261,435,Go,False,True,True,8,2592,2019-04-20T03:08:13Z,2024-04-30T06:15:11Z
lib/pq,9893,956,143,51,1370,956,Go,False,False,True,0,5186,2012-03-12T18:50:22Z,2026-05-12T13:02:02Z
floooh/sokol,9893,637,124,148,14715,637,C,True,False,True,0,3237,2017-07-14T08:38:25Z,2026-05-24T17:40:56Z
stanzhai/be-a-professional-programmer,9892,2097,646,10,324,2097,,True,True,True,3,4358,2014-06-19T07:49:35Z,2023-02-21T06:47:27Z
senchalabs/connect,9892,1086,295,13,5321,1086,JavaScript,True,True,True,2,5842,2010-05-26T18:55:41Z,2024-09-27T16:10:21Z
huggingface/ml-intern,9890,1054,45,95,5186,1054,Python,True,False,True,0,206,2025-10-30T13:43:09Z,2026-05-15T13:36:24Z
AutoMQ/automq,9889,717,57,81,170075,717,Java,True,True,True,4,1012,2023-08-17T07:50:13Z,2026-05-25T08:32:59Z
intel/intel-one-mono,9888,323,79,22,19730,323,,False,False,True,0,1139,2023-04-11T20:25:19Z,2025-09-08T22:22:24Z
audreyfeldroy/favicon-cheat-sheet,9888,398,261,3,380,398,,True,False,True,0,4675,2013-08-05T12:54:19Z,2026-01-22T10:23:59Z
chengazhen/cursor-auto-free,9886,1528,1,124,31982,1528,Python,True,False,True,0,512,2024-12-28T14:22:25Z,2026-05-11T08:50:54Z
facebookresearch/pytorch3d,9885,1457,150,319,50400,1457,Python,False,True,True,0,2404,2019-10-25T02:23:45Z,2026-05-15T03:31:49Z
johnkerl/miller,9884,235,61,103,213558,235,Go,True,True,True,20,4039,2015-05-03T23:00:37Z,2026-05-22T12:22:06Z
gao-sun/eul,9882,369,71,76,2216,369,Swift,True,False,True,7,2159,2020-06-26T07:10:17Z,2024-05-25T22:59:12Z
StartBootstrap/startbootstrap-sb-admin-2,9880,5698,446,122,29395,5698,HTML,True,True,True,8,4230,2014-10-25T00:36:48Z,2024-07-02T22:16:03Z
drivendataorg/cookiecutter-data-science,9879,2631,113,32,1328,2631,Python,False,False,True,6,3859,2015-10-30T19:19:57Z,2026-04-09T13:36:42Z
rgcr/m-cli,9879,318,97,12,403,318,Shell,True,False,True,6,3607,2016-07-09T00:49:25Z,2026-03-23T16:40:45Z
google/go-cloud,9878,845,209,4,46131,845,Go,False,True,True,10,2986,2018-03-21T22:57:26Z,2026-05-19T05:23:43Z
keystonejs/keystone,9875,1259,75,151,380067,1259,TypeScript,False,False,True,6,2972,2018-04-05T10:48:37Z,2026-05-24T17:46:17Z
forkingdog/UITableView-FDTemplateLayoutCell,9874,1992,323,130,4257,1992,Objective-C,True,False,True,0,4056,2015-04-16T13:14:19Z,2022-03-07T10:01:30Z
googlesamples/easypermissions,9872,1459,1,40,635,1459,Java,True,False,True,3,3806,2015-12-22T18:05:53Z,2023-08-01T18:11:12Z
polarsource/polar,9871,721,25,92,424262,721,Python,False,False,True,12,1214,2023-01-26T10:04:27Z,2026-05-25T08:56:24Z
max-mapper/art-of-node,9871,847,287,15,1748,847,JavaScript,True,False,True,0,4812,2013-03-21T19:17:16Z,2020-08-03T14:56:30Z
paascloud/paascloud-master,9870,4243,509,105,16083,4243,Java,True,False,True,5,2991,2018-03-17T05:40:43Z,2023-10-09T02:24:04Z
purifycss/purifycss,9869,380,142,81,349,380,JavaScript,True,False,True,0,4017,2015-05-26T02:42:17Z,2020-10-17T03:45:35Z
goofychris/art-template,9866,2651,507,92,3189,2651,JavaScript,True,True,True,6,5104,2012-06-03T03:37:57Z,2024-12-07T10:26:41Z
gomodule/redigo,9866,1242,272,25,595,1242,Go,True,False,True,2,5154,2012-04-14T04:31:58Z,2025-11-02T15:23:35Z
git-bug/git-bug,9865,303,76,165,30054,303,Go,False,True,True,5,2874,2018-07-12T07:55:57Z,2026-05-24T12:59:48Z
alexjc/neural-doodle,9861,895,1,50,5380,895,Python,False,False,False,5,3732,2016-03-05T23:35:18Z,2020-10-01T16:54:52Z
s3fs-fuse/s3fs-fuse,9861,1075,170,311,6799,1075,C++,True,False,True,6,4566,2013-11-22T19:31:12Z,2026-05-23T06:07:32Z
lk-geimfari/awesomo,9859,686,261,6,57,686,Go,False,False,True,18,3449,2016-12-13T17:44:11Z,2024-02-28T01:01:24Z
wxt-dev/wxt,9858,510,21,213,10103,510,TypeScript,False,False,True,5,1064,2023-06-25T15:48:11Z,2026-05-22T19:45:42Z
yzhao062/pyod,9857,1476,150,229,45187,1476,Python,True,False,True,19,3155,2017-10-03T20:29:04Z,2026-05-19T20:12:42Z
vercel/serve,9856,701,97,154,1396,701,TypeScript,False,False,True,4,3680,2016-04-27T03:58:25Z,2026-05-21T21:12:56Z
microsoft/computervision-recipes,9855,1204,274,111,267320,1204,Jupyter Notebook,True,True,True,17,2659,2019-02-11T16:23:51Z,2024-02-16T23:55:05Z
microsoft/magentic-ui,9855,983,70,28,53093,983,Python,True,True,True,8,384,2025-05-05T20:24:30Z,2026-05-21T21:29:52Z
veracrypt/VeraCrypt,9852,1189,225,492,540777,1189,C,False,False,True,6,4215,2014-11-08T22:12:36Z,2026-05-25T07:29:25Z
timarney/react-app-rewired,9852,418,86,18,876,418,JavaScript,True,False,True,6,3576,2016-08-08T19:14:34Z,2025-02-13T03:23:53Z
aFarkas/html5shiv,9852,2515,544,83,5145,2515,JavaScript,True,True,True,0,5580,2011-02-12T12:21:10Z,2024-07-07T13:46:38Z
modelcontextprotocol/inspector,9852,1328,62,270,14906,1328,TypeScript,False,False,True,0,598,2024-10-03T21:47:42Z,2026-05-24T23:23:28Z
langchain-ai/open-swe,9844,1114,52,19,13188,1114,Python,True,False,True,8,368,2025-05-21T21:44:24Z,2026-05-24T23:37:15Z
quasar/Quasar,9844,2645,1,137,5205,2645,C#,True,False,True,13,4338,2014-07-08T12:27:59Z,2024-02-29T06:37:37Z
espnet/espnet,9844,2407,168,64,1487190,2407,Python,True,True,True,16,3085,2017-12-13T00:45:11Z,2026-05-23T01:05:38Z
rustdesk/rustdesk-server,9844,2352,100,171,1776,2352,Rust,True,False,True,4,2064,2020-09-28T15:37:59Z,2026-05-25T00:35:30Z
WebKit/WebKit,9842,1981,142,2201,12533155,1981,JavaScript,True,False,False,7,1990,2020-12-11T17:11:43Z,2026-05-25T08:39:56Z
vwxyzjn/cleanrl,9841,1089,47,100,141232,1089,Python,True,True,True,16,2543,2019-06-07T16:31:50Z,2026-04-20T10:57:15Z
vuematerial/vue-material,9839,1126,218,242,20168,1126,Vue,False,False,True,7,3628,2016-06-17T22:41:53Z,2023-04-11T06:34:44Z
ImageOptim/ImageOptim,9835,465,128,199,6519,465,HTML,False,False,True,7,4859,2013-02-03T02:48:47Z,2026-05-04T22:09:32Z
Quick/Quick,9830,896,217,48,3491,896,Swift,True,True,True,7,4372,2014-06-05T00:29:53Z,2026-05-18T15:19:28Z
snapappointments/bootstrap-select,9830,2685,327,318,8982,2685,JavaScript,True,True,True,7,4988,2012-09-26T20:56:59Z,2024-07-29T12:26:57Z
dunovank/jupyter-themes,9827,1031,150,205,46321,1031,CSS,True,False,True,6,4183,2014-12-10T23:22:23Z,2025-06-22T15:37:46Z
bobthecow/psysh,9826,316,92,9,5699,316,PHP,True,False,True,5,5102,2012-06-04T17:15:35Z,2026-05-24T02:15:56Z
ethereum-lists/chains,9826,8039,557,92,476212,8039,Kotlin,False,True,True,6,2712,2018-12-20T17:53:10Z,2026-05-25T08:34:05Z
akaunting/akaunting,9825,2919,218,6,84846,2919,PHP,False,False,True,19,3259,2017-06-21T14:17:56Z,2026-05-22T10:18:51Z
venera-app/venera,9825,417,37,143,6661,417,Dart,True,False,True,7,603,2024-09-29T08:15:57Z,2026-04-05T04:33:33Z
gitkraken/vscode-gitlens,9825,1722,99,944,181212,1722,TypeScript,True,False,True,4,3576,2016-08-08T14:50:30Z,2026-05-25T08:09:01Z
restsharp/RestSharp,9825,2309,413,29,41435,2309,C#,True,False,True,0,6034,2009-11-16T02:01:45Z,2026-05-05T01:57:04Z
nix-community/home-manager,9824,2386,51,928,179470,2386,Nix,True,True,True,5,3417,2017-01-14T12:11:06Z,2026-05-25T03:10:38Z
OpenPipe/ART,9823,868,66,133,81221,868,Python,True,False,True,9,440,2025-03-10T18:25:47Z,2026-05-23T22:00:14Z
symfony/console,9821,266,38,0,7157,266,PHP,False,False,False,8,5570,2011-02-22T18:00:31Z,2026-05-24T08:59:40Z
kubernetes/client-go,9819,3026,168,0,31953,3026,Go,False,False,False,1,3560,2016-08-25T00:19:38Z,2026-05-23T15:18:49Z
Arize-ai/phoenix,9819,890,56,520,477181,890,Python,True,True,True,16,1292,2022-11-09T23:44:35Z,2026-05-24T21:09:39Z
open-mmlab/mmsegmentation,9817,2842,49,868,45272,2842,Python,True,False,True,11,2171,2020-06-14T04:32:33Z,2024-08-13T08:53:34Z
streamaserver/streama,9817,978,288,353,72453,978,JavaScript,True,True,True,6,3952,2015-07-29T11:54:00Z,2026-04-19T19:39:10Z
open-mmlab/Amphion,9816,813,89,175,133342,813,Python,True,False,True,17,922,2023-11-15T09:19:27Z,2026-03-25T14:11:57Z
boto/boto3,9813,1972,225,190,15559,1972,Python,False,False,True,5,4251,2014-10-03T21:38:03Z,2026-05-22T19:22:27Z
KoljaB/RealtimeSTT,9813,836,73,141,5516,836,Python,True,False,True,3,999,2023-08-29T17:58:28Z,2026-05-25T08:49:27Z
vercel/ncc,9812,316,98,223,10653,316,JavaScript,False,False,True,0,2750,2018-11-13T04:00:21Z,2026-05-21T15:06:43Z
conda-forge/miniforge,9810,507,61,125,1074,507,Shell,False,True,True,0,2384,2019-11-14T01:23:03Z,2026-05-22T13:19:38Z
sdelements/lets-chat,9809,1566,415,276,21762,1566,JavaScript,True,True,True,0,5189,2012-03-09T19:32:33Z,2025-11-15T07:51:06Z
awesome-lists/awesome-bash,9807,842,175,4,86,842,Shell,False,False,True,3,3759,2016-02-08T09:30:10Z,2026-05-21T14:27:17Z
mit-pdos/xv6-riscv,9807,4002,89,6,17978,4002,C,True,False,True,0,2463,2019-08-26T11:15:28Z,2026-05-20T15:35:14Z
hackware1993/MagicIndicator,9805,1550,154,187,54749,1550,Java,False,False,True,5,3620,2016-06-26T08:20:43Z,2024-12-07T07:46:58Z
alcatraz/Alcatraz,9805,1124,2,39,9153,1124,Objective-C,False,True,True,0,4780,2013-04-22T16:40:10Z,2017-09-28T10:13:15Z
webdriverio/webdriverio,9803,2680,213,317,370822,2680,TypeScript,False,False,True,12,5381,2011-08-30T19:02:35Z,2026-05-24T12:39:20Z
bluewave-labs/Checkmate,9802,1104,32,104,30667,1104,TypeScript,True,True,True,20,755,2024-04-30T02:44:38Z,2026-05-22T18:31:10Z
rubickCenter/rubick,9802,998,71,146,107853,998,TypeScript,True,True,True,8,1809,2021-06-11T02:00:20Z,2026-01-14T03:25:16Z
darknessomi/musicbox,9801,1563,3,236,1858,1563,Python,True,False,True,4,4311,2014-08-05T03:28:24Z,2022-06-28T07:42:25Z
falconry/falcon,9798,999,250,158,8256,999,Python,True,False,True,9,4917,2012-12-06T18:17:51Z,2026-05-21T04:48:20Z
MahApps/MahApps.Metro,9796,2434,442,112,122017,2434,C#,True,True,True,14,5335,2011-10-16T04:16:10Z,2026-04-15T07:11:53Z
pycaret/pycaret,9795,1861,139,15,269241,1861,Python,True,True,True,15,2374,2019-11-23T18:40:48Z,2026-05-19T23:34:57Z
flyway/flyway,9795,1617,172,247,1483407,1617,Java,False,True,True,19,4909,2012-12-14T18:43:22Z,2026-05-21T09:59:22Z
scottjehl/picturefill,9793,1045,9,1,17463,1045,JavaScript,True,True,True,0,5207,2012-02-21T08:35:14Z,2022-09-06T15:00:20Z
ValveSoftware/source-sdk-2013,9791,2945,317,1008,691331,2945,C++,False,False,True,0,4715,2013-06-26T22:21:13Z,2026-05-22T18:13:05Z
pymupdf/PyMuPDF,9791,727,61,57,359207,727,Python,True,False,True,15,4978,2012-10-06T18:54:25Z,2026-05-21T17:12:11Z
googleapis/google-api-php-client,9789,3552,549,16,15967,3552,PHP,False,True,True,0,4664,2013-08-16T19:48:39Z,2026-05-04T21:01:49Z
messense/aliyundrive-webdav,9789,1078,76,25,3909,1078,Rust,False,False,True,5,1740,2021-08-18T13:53:39Z,2026-02-20T14:17:37Z
OpenFeign/feign,9788,1933,393,238,11109,1933,Java,True,False,True,6,4715,2013-06-26T23:28:16Z,2026-05-25T07:03:47Z
shmilylty/OneForAll,9786,1430,103,106,108003,1430,Python,True,False,True,20,2723,2018-12-10T09:43:37Z,2026-05-11T14:02:22Z
aalhour/awesome-compilers,9786,697,284,60,300,697,,True,True,True,10,3602,2016-07-13T20:54:48Z,2024-05-26T14:07:19Z
npm/cli,9783,4366,224,628,174928,4366,JavaScript,True,False,True,6,2880,2018-07-05T23:26:52Z,2026-05-22T18:31:17Z
nextcloud/all-in-one,9782,1043,65,84,13145,1043,PHP,False,True,True,4,1636,2021-11-30T10:16:41Z,2026-05-24T03:26:52Z
shidenggui/easytrader,9782,2963,575,13,926,2963,Python,True,False,True,0,3823,2015-12-05T11:28:55Z,2026-02-28T07:14:27Z
KDE/krita,9782,786,193,0,9431786,786,C++,False,False,False,0,3880,2015-10-09T19:24:19Z,2026-05-24T03:18:17Z
vishnubob/wait-for-it,9782,2252,86,73,29,2252,Python,True,False,True,0,3764,2016-02-02T17:06:22Z,2024-06-10T23:39:24Z
evolus/pencil,9776,786,258,532,37157,786,JavaScript,True,False,True,10,4358,2014-06-19T06:23:06Z,2026-04-07T09:00:16Z
egametang/ET,9775,3252,472,87,690129,3252,C#,True,False,True,13,5810,2010-06-27T15:50:52Z,2026-05-24T10:30:32Z
sktime/sktime,9775,2178,112,2353,91074,2178,Python,True,True,True,15,2756,2018-11-06T15:08:24Z,2026-05-24T19:03:07Z
cosscom/coss,9774,495,35,10,14054,495,TypeScript,True,False,True,8,587,2024-10-15T10:05:35Z,2026-05-25T08:55:50Z
lukeed/clsx,9772,179,16,17,139,179,JavaScript,False,False,True,0,2708,2018-12-24T22:33:11Z,2024-06-10T15:48:22Z
xdissent/ievms,9772,484,186,85,149,484,Shell,True,True,True,0,5406,2011-08-05T21:34:06Z,2020-02-13T17:02:43Z
NVIDIA/cutlass,9770,1870,120,652,67278,1870,C++,True,True,True,7,3098,2017-11-30T00:11:24Z,2026-05-25T07:56:09Z
paramiko/paramiko,9766,2051,316,1179,8458,2051,Python,False,False,True,0,6321,2009-02-02T03:41:08Z,2026-05-09T19:58:37Z
aikorea/awesome-rl,9764,1913,433,7,242,1913,,True,True,True,0,3941,2015-08-10T05:45:01Z,2023-05-25T22:25:44Z
jiaaro/pydub,9763,1130,133,416,36854,1130,Python,False,True,True,0,5501,2011-05-02T18:42:38Z,2026-03-19T21:32:30Z
sinonjs/sinon,9762,788,89,47,45582,788,JavaScript,False,True,True,8,5808,2010-06-29T21:15:32Z,2026-05-18T15:19:35Z
geerlingguy/ansible-for-devops,9761,3765,375,118,474,3765,Python,False,False,True,13,4413,2014-04-25T01:44:25Z,2025-05-25T06:03:59Z
MacDownApp/macdown,9761,1136,204,565,13473,1136,Rich Text Format,True,False,True,11,4355,2014-06-22T08:27:06Z,2023-07-10T22:19:38Z
swyxio/spark-joy,9759,353,92,17,1840,353,,True,False,True,3,2580,2019-05-02T04:21:03Z,2026-04-20T00:43:37Z
invoiceninja/invoiceninja,9759,2637,211,906,4223227,2637,PHP,True,False,True,16,4562,2013-11-26T12:30:05Z,2026-05-25T08:04:16Z
johnthagen/min-sized-rust,9758,248,109,12,99,248,Rust,False,False,True,9,2723,2018-12-09T14:04:04Z,2025-10-03T10:20:49Z
tpn/pdfs,9757,1834,458,10,3606064,1834,HTML,True,False,True,0,4361,2014-06-16T00:55:23Z,2026-05-14T23:09:55Z
HarlonWang/AVLoadingIndicatorView,9753,1877,258,76,14399,1877,Java,True,False,True,4,3865,2015-10-24T20:18:33Z,2023-04-06T06:05:06Z
zuiidea/antd-admin,9751,2485,288,34,26397,2485,TypeScript,True,True,True,5,3773,2016-01-25T07:46:15Z,2026-05-12T02:33:56Z
openebs/openebs,9751,982,148,33,439299,982,,True,True,True,20,3584,2016-08-01T09:33:32Z,2026-05-25T01:16:42Z
labs42io/clean-code-typescript,9747,1179,126,3,134,1179,TypeScript,True,True,True,7,2679,2019-01-22T16:58:12Z,2025-07-01T14:56:36Z
facebookresearch/pifuhd,9747,1478,1,99,407,1478,Python,False,False,True,0,2454,2019-09-04T19:28:03Z,2024-08-19T14:38:14Z
apache/cassandra,9747,3866,426,454,461885,3866,Java,False,False,False,3,6213,2009-05-21T02:10:09Z,2026-05-25T07:38:16Z
nbedos/termtosvg,9746,438,1,12,1400,438,Python,False,True,True,8,2906,2018-06-09T13:52:09Z,2020-06-16T11:01:41Z
mui/base-ui,9745,446,32,425,39410,446,TypeScript,False,False,True,6,821,2024-02-23T13:23:54Z,2026-05-25T07:47:12Z
xuebinqin/U-2-Net,9744,1612,147,248,68541,1612,Python,True,False,True,7,2211,2020-05-04T17:10:28Z,2024-06-26T04:16:45Z
sindresorhus/pageres,9743,729,169,0,8983,729,TypeScript,False,False,True,0,4489,2014-02-07T18:15:18Z,2025-09-09T21:28:45Z
sirmalloc/ccstatusline,9738,427,23,73,14061,427,TypeScript,False,False,True,10,289,2025-08-08T11:19:28Z,2026-05-20T06:26:47Z
TypeCellOS/BlockNote,9738,735,43,166,140907,735,TypeScript,True,False,True,12,1545,2022-03-02T07:24:48Z,2026-05-22T19:01:42Z
tilt-dev/tilt,9734,398,45,507,116704,398,Go,False,False,True,2,2847,2018-08-07T16:00:26Z,2026-05-21T22:21:43Z
mautic/mautic,9734,3305,294,312,275117,3305,PHP,False,False,True,12,4662,2013-08-19T00:36:28Z,2026-05-25T08:15:46Z
jadore801120/attention-is-all-you-need-pytorch,9732,2094,91,82,166,2094,Python,True,False,True,6,3267,2017-06-14T10:15:20Z,2024-04-16T07:27:13Z
spinnaker/spinnaker,9731,1266,327,143,198908,1266,Java,True,False,True,3,4344,2014-07-02T19:02:36Z,2026-05-21T19:00:33Z
xaoyaoo/PyWxDump,9731,1732,60,75,690,1732,,True,False,True,3,1007,2023-08-21T14:54:18Z,2025-10-20T10:36:39Z
pkgxdev/pkgx,9730,1380,74,30,1945,1380,Rust,True,False,True,3,1646,2021-11-20T18:44:53Z,2026-05-07T00:07:02Z
recloudstream/cloudstream,9727,886,239,549,52641,886,Kotlin,False,False,True,6,1390,2022-08-04T08:42:38Z,2026-05-24T23:07:15Z
alibaba/spring-ai-alibaba,9727,2176,107,301,231109,2176,Java,False,False,True,9,623,2024-09-09T01:35:50Z,2026-05-24T10:22:45Z
FasterXML/jackson,9726,1219,338,0,32113,1219,,True,False,False,4,5332,2011-10-19T05:28:40Z,2026-05-24T20:49:23Z
upgundecha/howtheysre,9723,885,232,11,458,885,JavaScript,True,True,True,20,1925,2021-02-14T14:03:02Z,2025-11-17T18:57:19Z
blacklanternsecurity/bbot,9722,804,63,73,91006,804,Python,True,True,True,20,1535,2022-03-12T02:21:59Z,2026-05-25T01:13:54Z
ThreeDotsLabs/watermill,9720,497,85,79,28186,497,Go,False,False,True,13,2754,2018-11-08T21:01:09Z,2026-05-14T08:52:09Z
iam-veeramalla/Jenkins-Zero-To-Hero,9720,18988,414,346,154,18988,Python,True,False,True,7,1209,2023-02-01T04:33:00Z,2025-03-12T09:03:13Z
linebender/druid,9718,565,97,301,10245,565,Rust,True,True,True,0,2761,2018-11-01T22:25:17Z,2026-04-23T08:34:38Z
getlago/lago,9718,608,46,18,155267,608,Go,True,True,True,18,1547,2022-02-28T09:22:45Z,2026-05-21T09:49:23Z
sqlfluff/sqlfluff,9716,1003,36,370,51399,1003,Python,True,True,True,4,2761,2018-11-01T23:56:04Z,2026-05-25T06:12:48Z
FluentValidation/FluentValidation,9714,1268,263,2,20036,1268,C#,False,True,True,0,5999,2009-12-20T19:17:03Z,2026-05-08T09:45:25Z
aphyr/distsys-class,9713,714,406,6,96,714,,True,False,True,0,3705,2016-04-01T20:39:47Z,2025-03-18T16:49:03Z
AlloyTeam/Mars,9710,1881,793,19,211,1881,,True,False,True,3,4687,2013-07-24T15:45:15Z,2024-11-27T06:45:20Z
adamwdraper/Numeral-js,9710,908,141,348,1258,908,JavaScript,True,True,True,0,4983,2012-10-01T20:50:23Z,2026-02-15T15:16:26Z
maillab/cloud-mail,9706,12964,22,66,29016,12964,JavaScript,False,False,True,5,395,2025-04-24T11:36:56Z,2026-05-22T22:54:47Z
sindresorhus/ora,9706,287,48,0,734,287,JavaScript,False,False,True,0,3734,2016-03-03T18:17:16Z,2026-04-22T06:11:17Z
lihengming/spring-boot-api-project-seed,9706,3740,438,112,77,3740,Java,True,False,True,9,3258,2017-06-23T10:06:30Z,2023-12-17T23:35:07Z
BYVoid/OpenCC,9704,1050,204,139,22688,1050,C++,False,True,True,5,5792,2010-07-15T13:02:03Z,2026-05-25T05:57:45Z
m87-labs/moondream,9703,772,65,184,47032,772,Python,False,True,True,0,878,2023-12-29T00:27:18Z,2026-04-20T06:52:50Z
huggingface/accelerate,9701,1360,96,93,7045,1360,Python,True,False,True,0,2032,2020-10-30T13:27:12Z,2026-05-19T07:45:04Z
doctrine/dbal,9695,1375,106,293,45538,1375,PHP,False,False,True,8,5848,2010-05-20T17:01:42Z,2026-05-24T21:51:56Z
activeadmin/activeadmin,9691,3326,178,29,16661,3326,Ruby,True,True,True,5,5883,2010-04-15T14:26:03Z,2026-05-25T08:44:43Z
YoKeyword/Fragmentation,9691,2098,302,191,29343,2098,Java,True,False,True,3,3744,2016-02-23T08:54:55Z,2024-05-30T13:05:05Z
alibaba/zvec,9690,554,48,56,3810,554,C++,True,False,True,13,171,2025-12-05T07:45:38Z,2026-05-24T06:13:58Z
microsoft/Windows-universal-samples,9690,7795,939,154,50991,7795,JavaScript,False,False,True,0,4097,2015-03-06T22:13:13Z,2026-05-14T15:35:30Z
